JDAY,SEG   2,SEG   3,SEG   4,SEG   5,SEG   6,SEG   7,SEG   8,SEG   9,SEG  10,SEG  11,SEG  12,SEG  13,SEG  14,SEG  15,SEG  16,SEG  17,SEG  18,SEG  19,SEG  20,SEG  21,SEG  22,SEG  23,SEG  24,SEG  25,SEG  26,SEG  27,SEG  28,SEG  29,SEG  30,SEG  31,SEG  32,SEG  33,SEG  34,SEG  35,SEG  36,SEG  37,SEG  38,SEG  39,SEG  40,SEG  41,SEG  42,SEG  43,SEG  44,SEG  45,SEG  46,SEG  47,SEG  48,SEG  49,SEG  50,SEG  51,SEG  52,SEG  53,SEG  54,SEG  55,SEG  56,SEG  57,SEG  58,SEG  59,SEG  60,SEG  61,SEG  62,SEG  63,SEG  64,SEG  65,SEG  66,SEG  67,SEG  68,SEG  69,SEG  70,SEG  71,SEG  72,SEG  73,SEG  74,SEG  75,SEG  76,SEG  77,SEG  80,SEG  81,SEG  82,SEG  83,SEG  84,SEG  85,SEG  86,SEG  87,SEG  88,SEG  89,SEG  90,SEG  91,SEG  92,SEG  93,SEG  94,SEG  95,SEG  96,SEG  97,SEG  98,SEG  99,SEG 100,SEG 101,SEG 102,SEG 103,SEG 104,SEG 105,SEG 106,SEG 107,SEG 108,SEG 109,SEG 110,SEG 111,SEG 112,SEG 115,SEG 116,SEG 117,SEG 118,SEG 119,SEG 120,SEG 121,SEG 122,SEG 123,SEG 124,SEG 125,SEG 126,SEG 127,SEG 128,SEG 129,SEG 130,SEG 131,SEG 132,SEG 133,SEG 134,SEG 135,SEG 136,SEG 137,SEG 138,SEG 139,SEG 140,SEG 141,SEG 142,SEG 143,SEG 144,SEG 145,SEG 146,SEG 147,SEG 148,SEG 151,SEG 152,SEG 153,SEG 154,SEG 155,SEG 156,SEG 157,SEG 158,SEG 159,SEG 160,SEG 161,SEG 162,SEG 163,SEG 164,SEG 165,SEG 166,SEG 167,SEG 168,SEG 169,SEG 170,SEG 171,SEG 172,SEG 173,SEG 174,SEG 175,SEG 176,SEG 177,SEG 178,SEG 179,SEG 180,SEG 181,SEG 182,SEG 183,SEG 184,SEG 185,SEG 186,SEG 187,SEG 188,SEG 189,SEG 190,SEG 191,SEG 192,SEG 193,SEG 194,SEG 195,SEG 196,SEG 197,SEG 198,SEG 199,SEG 200,SEG 201,SEG 202,SEG 203,SEG 204,SEG 205,SEG 206,SEG 207,SEG 208,SEG 209,SEG 210,SEG 211,SEG 212,SEG 213,SEG 214,SEG 215,SEG 216,SEG 217,SEG 218,SEG 219,SEG 220,SEG 223,SEG 224,SEG 225,SEG 226,SEG 227,SEG 228,SEG 229,SEG 230,SEG 231,SEG 232,SEG 233,SEG 234,SEG
   298.000,-999.000,-999.000,-999.000,-999.000, 299.925, 299.924, 299.925, 299.927, 299.929, 299.930, 299.932, 299.932, 299.932, 299.933, 299.933, 299.934, 299.934, 299.934, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.936, 299.935, 299.935, 299.936, 299.935, 299.936, 299.936, 299.936, 299.936, 299.936, 299.936, 299.936, 299.936, 299.936, 299.936, 299.936, 299.936, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.936,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.933, 299.933, 299.933, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.935, 299.935, 299.934, 299.934, 299.934, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935, 299.935,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.925, 299.927, 299.929, 299.929, 299.930, 299.930, 299.931, 299.931, 299.931, 299.932, 299.932, 299.932, 299.932, 299.932, 299.932, 299.933, 299.933, 299.933, 299.933, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.935,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.925, 299.926, 299.928, 299.929, 299.930, 299.930, 299.931, 299.931, 299.931, 299.932, 299.932, 299.932, 299.932, 299.932, 299.932, 299.933, 299.933, 299.933, 299.933, 299.933, 299.933, 299.933, 299.933, 299.933, 299.933, 299.933, 299.933, 299.934, 299.933, 299.933, 299.933, 299.933, 299.933, 299.933, 299.933, 299.933, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.934, 299.935, 299.935,-999.000,-999.000, 299.933, 299.934, 299.934, 299.934, 299.934, 299.935, 299.935, 299.935, 299.935, 299.935,
   299.000,-999.000,-999.000,-999.000,-999.000, 299.845, 299.838, 299.839, 299.838, 299.837, 299.840, 299.841, 299.841, 299.842, 299.843, 299.843, 299.844, 299.845, 299.845, 299.846, 299.846, 299.847, 299.846, 299.847, 299.847, 299.847, 299.847, 299.846, 299.847, 299.846, 299.847, 299.847, 299.846, 299.846, 299.846, 299.846, 299.845, 299.845, 299.845, 299.845, 299.845, 299.845, 299.845, 299.844, 299.844, 299.844, 299.843, 299.843, 299.842, 299.843, 299.843, 299.842, 299.842, 299.842, 299.842, 299.842, 299.842, 299.841, 299.841, 299.841, 299.841, 299.841, 299.841, 299.842, 299.842, 299.842, 299.842, 299.841, 299.841, 299.841, 299.841, 299.841, 299.841, 299.841, 299.841, 299.842, 299.842,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.840, 299.840, 299.841, 299.841, 299.842, 299.843, 299.842, 299.843, 299.843, 299.843, 299.843, 299.844, 299.843, 299.843, 299.843, 299.843, 299.843, 299.843, 299.843, 299.844, 299.843, 299.843, 299.843,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.825, 299.828, 299.830, 299.832, 299.833, 299.834, 299.836, 299.837, 299.837, 299.837, 299.837, 299.837, 299.837, 299.837, 299.837, 299.837, 299.837, 299.837, 299.838, 299.839, 299.839, 299.839, 299.839, 299.839, 299.840, 299.840, 299.841,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.822, 299.826, 299.828, 299.831, 299.831, 299.832, 299.832, 299.832, 299.832, 299.833, 299.834, 299.834, 299.834, 299.834, 299.835, 299.835, 299.835, 299.835, 299.835, 299.834, 299.835, 299.835, 299.834, 299.834, 299.833, 299.834, 299.834, 299.835, 299.835, 299.835, 299.835, 299.835, 299.836, 299.836, 299.836, 299.836, 299.837, 299.837, 299.838, 299.838, 299.838, 299.838, 299.838, 299.839, 299.839, 299.839, 299.839, 299.840, 299.840, 299.841,-999.000,-999.000, 299.834, 299.836, 299.837, 299.837, 299.838, 299.838, 299.839, 299.840, 299.840, 299.841,
   300.000,-999.000,-999.000,-999.000,-999.000, 299.737, 299.735, 299.736, 299.736, 299.737, 299.739, 299.740, 299.742, 299.743, 299.743, 299.743, 299.744, 299.744, 299.745, 299.746, 299.746, 299.747, 299.747, 299.747, 299.747, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.748, 299.748, 299.748, 299.748, 299.748, 299.748, 299.747, 299.747, 299.747, 299.747, 299.747, 299.748, 299.748, 299.748, 299.748,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.742, 299.742, 299.743, 299.743, 299.744, 299.745, 299.745, 299.746, 299.746, 299.746, 299.746, 299.746, 299.746, 299.746, 299.746, 299.746, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747, 299.747,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.734, 299.736, 299.737, 299.738, 299.739, 299.740, 299.741, 299.741, 299.742, 299.742, 299.742, 299.742, 299.743, 299.743, 299.743, 299.743, 299.744, 299.744, 299.744, 299.745, 299.745, 299.745, 299.746, 299.746, 299.746, 299.747, 299.747,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.735, 299.736, 299.737, 299.738, 299.739, 299.740, 299.741, 299.741, 299.742, 299.742, 299.743, 299.743, 299.743, 299.743, 299.743, 299.744, 299.744, 299.744, 299.744, 299.744, 299.744, 299.744, 299.744, 299.744, 299.744, 299.745, 299.745, 299.745, 299.745, 299.745, 299.745, 299.745, 299.745, 299.745, 299.745, 299.745, 299.746, 299.746, 299.746, 299.746, 299.746, 299.746, 299.746, 299.746, 299.746, 299.747, 299.747, 299.747, 299.747, 299.747,-999.000,-999.000, 299.743, 299.744, 299.745, 299.745, 299.746, 299.746, 299.746, 299.747, 299.747, 299.747,
   301.000,-999.000,-999.000,-999.000,-999.000, 299.647, 299.642, 299.644, 299.644, 299.644, 299.647, 299.648, 299.649, 299.650, 299.650, 299.650, 299.650, 299.651, 299.651, 299.652, 299.652, 299.652, 299.652, 299.652, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.654, 299.654, 299.655, 299.654, 299.654, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.654, 299.654, 299.654, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.651, 299.651, 299.651, 299.651, 299.651, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.653, 299.653,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.647, 299.647, 299.649, 299.649, 299.650, 299.650, 299.650, 299.650, 299.650, 299.650, 299.650, 299.651, 299.651, 299.651, 299.651, 299.651, 299.651, 299.651, 299.651, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.653, 299.654,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.648, 299.648, 299.648, 299.648, 299.649, 299.649, 299.650, 299.650, 299.651, 299.651, 299.651, 299.651, 299.651, 299.651, 299.651, 299.651, 299.651, 299.651, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.652, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653,-999.000,-999.000, 299.652, 299.652, 299.652, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653, 299.653,
   302.000,-999.000,-999.000,-999.000,-999.000, 299.558, 299.547, 299.550, 299.550, 299.551, 299.554, 299.555, 299.556, 299.557, 299.557, 299.557, 299.557, 299.558, 299.558, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.557, 299.557, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.553, 299.553, 299.555, 299.555, 299.556, 299.556, 299.556, 299.556, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.559, 299.559, 299.559,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.554, 299.554, 299.554, 299.555, 299.555, 299.555, 299.556, 299.556, 299.556, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.557, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.558, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559,-999.000,-999.000, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559, 299.559,
   303.000,-999.000,-999.000,-999.000,-999.000, 299.467, 299.454, 299.456, 299.457, 299.457, 299.460, 299.461, 299.463, 299.463, 299.463, 299.463, 299.464, 299.464, 299.464, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.466, 299.465, 299.465, 299.466, 299.466, 299.466, 299.466, 299.466, 299.466, 299.465, 299.466, 299.466, 299.466, 299.466, 299.466, 299.466, 299.466, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.466, 299.466, 299.466, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.466, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.466,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.463, 299.463, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.458, 299.458, 299.460, 299.461, 299.461, 299.461, 299.462, 299.462, 299.462, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.465, 299.465, 299.465,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.458, 299.458, 299.459, 299.460, 299.460, 299.461, 299.461, 299.461, 299.462, 299.462, 299.462, 299.462, 299.462, 299.462, 299.462, 299.462, 299.462, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.463, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.465, 299.465, 299.465, 299.465, 299.465, 299.465,-999.000,-999.000, 299.463, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.464, 299.465, 299.465,
   304.000,-999.000,-999.000,-999.000,-999.000, 299.367, 299.359, 299.362, 299.362, 299.362, 299.365, 299.367, 299.368, 299.368, 299.368, 299.368, 299.369, 299.369, 299.369, 299.370, 299.370, 299.370, 299.370, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.372, 299.372, 299.372, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.372, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.371, 299.371, 299.371,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.366, 299.366, 299.368, 299.368, 299.368, 299.369, 299.369, 299.369, 299.369, 299.369, 299.369, 299.369, 299.369, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.371, 299.371, 299.371,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.367, 299.367, 299.367, 299.368, 299.368, 299.368, 299.368, 299.369, 299.369, 299.369, 299.369, 299.369, 299.369, 299.369, 299.369, 299.369, 299.369, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.370, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371,-999.000,-999.000, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371, 299.371,
   305.000,-999.000,-999.000,-999.000,-999.000, 299.286, 299.267, 299.267, 299.267, 299.267, 299.270, 299.273, 299.273, 299.274, 299.275, 299.275, 299.276, 299.277, 299.277, 299.279, 299.279, 299.279, 299.279, 299.279, 299.280, 299.280, 299.280, 299.279, 299.280, 299.280, 299.280, 299.280, 299.280, 299.280, 299.280, 299.280, 299.280, 299.280, 299.280, 299.280, 299.280, 299.280, 299.279, 299.279, 299.279, 299.278, 299.278, 299.278, 299.277, 299.278, 299.278, 299.278, 299.277, 299.277, 299.277, 299.277, 299.277, 299.278, 299.277, 299.277, 299.278, 299.277, 299.277, 299.278, 299.278, 299.278, 299.278, 299.278, 299.277, 299.277, 299.277, 299.277, 299.277, 299.277, 299.278, 299.278, 299.279,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.273, 299.273, 299.275, 299.275, 299.276, 299.276, 299.276, 299.277, 299.277, 299.277, 299.277, 299.277, 299.277, 299.277, 299.277, 299.277, 299.277, 299.277, 299.277, 299.278, 299.278, 299.278, 299.277,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.259, 299.262, 299.264, 299.266, 299.267, 299.268, 299.269, 299.269, 299.270, 299.270, 299.271, 299.271, 299.271, 299.272, 299.272, 299.272, 299.273, 299.273, 299.274, 299.275, 299.275, 299.275, 299.275, 299.276, 299.276, 299.276, 299.277,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.256, 299.258, 299.262, 299.265, 299.266, 299.267, 299.268, 299.268, 299.269, 299.269, 299.270, 299.270, 299.270, 299.271, 299.271, 299.271, 299.272, 299.272, 299.272, 299.272, 299.272, 299.273, 299.272, 299.272, 299.272, 299.273, 299.273, 299.273, 299.273, 299.273, 299.273, 299.273, 299.274, 299.274, 299.274, 299.274, 299.274, 299.274, 299.275, 299.275, 299.275, 299.275, 299.275, 299.276, 299.276, 299.276, 299.276, 299.276, 299.276, 299.277,-999.000,-999.000, 299.272, 299.274, 299.275, 299.275, 299.276, 299.276, 299.276, 299.276, 299.276, 299.277,
   306.000,-999.000,-999.000,-999.000,-999.000, 299.260, 299.250, 299.253, 299.253, 299.253, 299.253, 299.254, 299.255, 299.255, 299.255, 299.256, 299.257, 299.258, 299.259, 299.261, 299.261, 299.262, 299.262, 299.262, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.264, 299.264, 299.264, 299.264, 299.264, 299.263, 299.264, 299.264, 299.264, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.263, 299.264, 299.264, 299.264, 299.264, 299.264, 299.264, 299.263, 299.263, 299.263, 299.263, 299.263, 299.264, 299.264, 299.264, 299.265,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.258, 299.258, 299.259, 299.260, 299.261, 299.261, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.254, 299.254, 299.254, 299.255, 299.255, 299.257, 299.258, 299.258, 299.259, 299.259, 299.259, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.261, 299.261, 299.261, 299.261, 299.261, 299.262, 299.262, 299.262,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.255, 299.255, 299.255, 299.256, 299.256, 299.257, 299.257, 299.258, 299.258, 299.259, 299.259, 299.259, 299.259, 299.259, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.260, 299.261, 299.261, 299.261, 299.261, 299.261, 299.261, 299.261, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.262, 299.263, 299.263,-999.000,-999.000, 299.260, 299.260, 299.260, 299.261, 299.261, 299.262, 299.262, 299.262, 299.263, 299.263,
   307.000,-999.000,-999.000,-999.000,-999.000, 299.247, 299.236, 299.239, 299.239, 299.239, 299.240, 299.242, 299.243, 299.244, 299.244, 299.244, 299.245, 299.245, 299.246, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.249, 299.249, 299.249, 299.249, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.245, 299.246, 299.246, 299.247, 299.247, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.242, 299.242, 299.244, 299.244, 299.244, 299.245, 299.246, 299.246, 299.246, 299.246, 299.246, 299.246, 299.246, 299.246, 299.246, 299.246, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.248, 299.248, 299.248, 299.248, 299.249,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.243, 299.242, 299.242, 299.243, 299.243, 299.244, 299.244, 299.245, 299.245, 299.246, 299.246, 299.246, 299.246, 299.246, 299.246, 299.246, 299.246, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.247, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.248, 299.249, 299.249, 299.249, 299.249,-999.000,-999.000, 299.247, 299.248, 299.248, 299.248, 299.249, 299.249, 299.249, 299.249, 299.249, 299.249,
   308.000,-999.000,-999.000,-999.000,-999.000, 299.233, 299.221, 299.224, 299.224, 299.224, 299.226, 299.228, 299.229, 299.230, 299.230, 299.230, 299.231, 299.231, 299.232, 299.232, 299.233, 299.233, 299.233, 299.233, 299.233, 299.233, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.235, 299.235, 299.235, 299.235, 299.235, 299.235, 299.235, 299.235, 299.235,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.231, 299.232, 299.232, 299.232, 299.233, 299.233, 299.233, 299.233, 299.233, 299.233, 299.233, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.229, 299.228, 299.229, 299.230, 299.231, 299.231, 299.231, 299.231, 299.231, 299.231, 299.231, 299.232, 299.232, 299.232, 299.232, 299.232, 299.232, 299.232, 299.233, 299.233, 299.233, 299.233, 299.234, 299.234, 299.234, 299.234, 299.234,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.229, 299.228, 299.228, 299.228, 299.229, 299.230, 299.231, 299.231, 299.231, 299.231, 299.232, 299.232, 299.232, 299.232, 299.232, 299.232, 299.232, 299.232, 299.232, 299.232, 299.232, 299.232, 299.232, 299.233, 299.233, 299.233, 299.233, 299.233, 299.233, 299.233, 299.233, 299.233, 299.233, 299.233, 299.233, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234, 299.234,-999.000,-999.000, 299.233, 299.233, 299.234, 299.234, 299.234, 299.235, 299.235, 299.235, 299.235, 299.235,
